Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-07-28 09:44:00,10.58,6.85,3.23,2.58,16.63,1.31,3.005,6.11,2.38,3.79,21.19,46.95,6.135,1.86,18.22,1.475,1.41,10.46,28.87,2.92,4.82,33.69,3.37,19.75,1.865,0.8275,13.66,111.34,20.56,2.69,38.95,20.77,45.1,8.45,1.96,3.77,6.085,5.39,2.71,2.36,8.0,4.43,6.23,4.12,4.67,3.7,10.08,29.85,3.88,3.065,0.3875,5.71,33.28,3.2,2.22,17.21,1.605,6.4,11.35,6.23,3.73,18.7,76.05,2.195,22.55,16.4,10.21,2.26,93.31,18.02,4.49,25.77,2.115,,2.795,38.39,17.94,1.645,17.595,3.395,1.8,5.73,5.96,27.9,13.99,4.19,8.65,2.675,2.425,72.7,105.35,3.595,17.66,3.47,11.76,17.85,8.84,37.37,5.485,18.95,10.53,8.49,9.425,39.33,32.18,63.0,276.39,22.55,2.415,0.8875,2.785,17.68,6.955,3.205,3.61,5.07,17.035,13.915,192.76,125.94,83.51,3.93,1.72,2.11,2.235,3.89,1.455,8.91,1.8975,8.72,16.585,1.76,73.39,16.81,22.26,9.07,2.33,3.2,2.74,5.85,12.24,4.41,24.295,26.41,13.97,2.24,4.25,4.73,10.68,8.83,32.46,4.42,3.36,2.61,1.375,2.675,7.52,2.62,7.0,1.785,12.63,15.09,6.72,2.96,11.29,7.96,36.36,7.04,60.62,13.14,19.81,1.43,8.04,11.55,9.41,3.635,4.05,14.21,26.21,31.86,5.47,10.595,9.79,2.01,4.62,2.385,5.7,3.56,3.27,6.0,3.34,3.28,3.33,6.535,4.245,10.99,4.59,3.09,3.93,69.195
2020-07-28 09:59:00,10.595,6.85,3.22,2.57,16.67,1.32,3.0,6.105,2.38,3.79,21.18,46.93,6.13,1.85,18.19,1.475,1.415,10.43,28.89,2.91,4.82,33.69,3.37,19.75,1.855,0.8275,13.7,111.55,20.6,2.695,38.94,20.74,45.21,8.45,1.97,3.78,6.09,5.35,2.7,2.335,8.01,4.43,6.2,4.12,4.69,3.73,10.05,29.86,3.88,3.07,0.38,5.72,33.21,3.205,2.215,17.21,1.6,6.38,11.37,6.24,3.73,18.77,75.87,2.195,22.58,16.39,10.19,2.27,93.45,18.02,4.5,25.8,2.1,,2.8,38.415,17.98,1.665,17.55,3.395,1.805,5.72,6.0,27.79,13.94,4.185,8.65,2.685,2.42,72.7,105.36,3.6,17.68,3.45,11.73,17.86,8.85,37.25,5.475,18.68,10.52,8.51,9.415,39.23,32.21,62.94,276.89,22.6,2.42,0.8875,2.79,17.61,6.96,3.2,3.595,5.09,17.05,13.91,193.08,125.74,83.4,3.93,1.715,2.115,2.23,3.9,1.46,8.91,1.8975,8.75,16.595,1.7575,73.03,16.8,22.37,9.05,2.32,3.185,2.74,5.85,12.26,4.42,24.3,26.36,14.05,2.255,4.25,4.71,10.67,8.83,32.82,4.39,3.35,2.615,1.3725,2.675,7.51,2.62,7.0,1.785,12.65,15.11,6.64,2.96,11.28,8.02,36.55,7.01,60.64,13.09,19.84,1.435,8.04,11.61,9.42,3.63,4.06,14.22,26.28,31.85,5.47,10.61,9.87,2.005,4.62,2.39,5.71,3.54,3.27,6.01,3.34,3.29,3.32,6.535,4.23,11.06,4.6,3.1,3.915,69.38
2020-07-28 10:14:00,10.58,6.82,3.22,2.58,16.65,1.305,2.99,6.1,2.38,3.8,21.11,46.82,6.13,1.845,18.15,1.47,1.405,10.4,28.9,2.9,4.81,33.55,3.365,19.73,1.86,0.8225,13.685,111.25,20.54,2.685,38.89,20.67,45.05,8.435,1.96,3.76,6.08,5.32,2.69,2.33,7.96,4.44,6.17,4.095,4.67,3.71,10.04,29.78,3.87,3.07,0.3825,5.71,33.21,3.205,2.2,17.18,1.6,6.38,11.34,6.17,3.71,18.7,75.77,2.195,22.49,16.39,10.16,2.265,93.0,18.015,4.49,25.85,2.09,,2.79,38.385,17.92,1.66,17.48,3.385,1.805,5.7,5.99,27.72,13.95,4.16,8.63,2.68,2.41,72.57,105.21,3.585,17.61,3.44,11.71,17.82,8.81,37.325,5.475,18.68,10.51,8.51,9.4,39.21,32.24,62.76,276.64,22.57,2.41,0.8875,2.78,17.55,6.94,3.21,3.59,5.065,17.015,13.945,193.54,125.53,83.43,3.93,1.7125,2.115,2.23,3.89,1.455,8.85,1.8875,8.72,16.6,1.7575,73.23,16.76,22.35,9.04,2.31,3.175,2.71,5.835,12.225,4.43,24.25,26.26,14.04,2.255,4.255,4.7,10.66,8.86,32.9,4.38,3.33,2.62,1.365,2.67,7.48,2.61,7.0,1.775,12.69,15.09,6.655,2.95,11.23,8.04,36.45,7.01,60.55,13.11,19.81,1.4325,8.03,11.69,9.36,3.62,4.05,14.12,26.25,31.8,5.43,10.575,9.83,2.005,4.605,2.37,5.71,3.555,3.255,6.0,3.35,3.29,3.31,6.525,4.235,11.02,4.6,3.09,3.915,69.01
2020-07-28 10:29:00,10.56,6.82,3.215,2.59,16.6,1.31,2.985,6.09,2.375,3.785,21.1,46.8,6.105,1.84,18.16,1.47,1.405,10.41,28.86,2.9,4.8,33.45,3.365,19.74,1.8525,0.8225,13.695,111.4,20.49,2.67,38.85,20.64,45.01,8.42,1.965,3.74,6.05,5.32,2.69,2.32,7.96,4.43,6.17,4.095,4.675,3.705,10.045,29.76,3.865,3.05,0.3775,5.69,33.235,3.21,2.22,17.21,1.61,6.39,11.34,6.165,3.74,18.72,75.73,2.19,22.56,16.25,10.17,2.255,92.93,17.96,4.485,25.84,2.09,,2.77,38.325,17.93,1.66,17.53,3.39,1.81,5.7,5.95,27.71,13.9,4.16,8.61,2.65,2.4,72.52,105.24,3.585,17.64,3.44,11.66,17.78,8.815,37.23,5.475,18.76,10.49,8.52,9.4,39.12,32.23,62.65,276.5,22.52,2.4,0.8875,2.775,17.5,6.935,3.205,3.595,5.05,17.04,13.96,193.29,125.55,83.2,3.925,1.71,2.115,2.23,3.905,1.455,8.81,1.885,8.7,16.62,1.75,73.0,16.765,22.54,9.02,2.32,3.18,2.72,5.82,12.24,4.4,24.22,26.08,13.99,2.25,4.27,4.69,10.65,8.85,32.705,4.39,3.34,2.615,1.365,2.68,7.48,2.625,6.98,1.775,12.68,15.06,6.63,2.95,11.2,8.04,36.36,7.02,60.36,13.105,19.78,1.435,8.045,11.63,9.33,3.62,4.045,14.095,26.21,31.71,5.43,10.565,9.83,2.015,4.605,2.38,5.72,3.555,3.255,5.995,3.34,3.29,3.32,6.53,4.245,11.015,4.605,3.085,3.915,69.03
2020-07-28 10:44:00,10.53,6.81,3.2,2.6,16.62,1.3075,2.99,6.105,2.385,3.78,21.05,46.89,6.09,1.83,18.19,1.47,1.405,10.4,28.86,2.9,4.8,33.52,3.36,19.66,1.85,0.8225,13.71,111.525,20.45,2.68,38.88,20.64,44.99,8.44,1.9625,3.755,6.05,5.33,2.7,2.32,7.955,4.42,6.17,4.095,4.68,3.705,10.04,29.7,3.85,3.06,0.38,5.68,33.18,3.195,2.23,17.25,1.605,6.39,11.38,6.23,3.73,18.78,75.97,2.2,22.62,16.285,10.195,2.245,93.13,17.97,4.49,25.78,2.09,,2.785,38.315,17.94,1.66,17.55,3.395,1.81,5.69,5.93,27.69,13.91,4.17,8.6,2.67,2.405,72.58,105.0,3.59,17.65,3.435,11.64,17.81,8.8,37.28,5.465,18.655,10.5,8.52,9.41,39.11,32.25,62.54,276.55,22.55,2.4,0.885,2.77,17.5,6.96,3.19,3.59,5.045,17.045,13.95,193.31,125.98,83.22,3.93,1.705,2.12,2.225,3.92,1.46,8.82,1.89,8.705,16.6,1.755,72.87,16.73,22.62,9.01,2.33,3.19,2.72,5.82,12.28,4.4,24.26,26.02,13.91,2.24,4.26,4.695,10.6,8.85,32.75,4.39,3.33,2.615,1.36,2.7,7.49,2.625,6.98,1.775,12.705,15.04,6.64,2.94,11.21,8.06,36.32,7.09,60.36,13.12,19.79,1.435,8.03,11.65,9.33,3.62,4.06,14.07,26.25,31.71,5.42,10.56,9.84,2.02,4.6,2.385,5.7,3.55,3.255,5.99,3.34,3.31,3.325,6.535,4.25,11.005,4.6,3.08,3.91,69.37
2020-07-28 10:59:00,10.54,6.81,3.21,2.61,16.63,1.3025,2.98,6.105,2.38,3.79,20.96,46.84,5.98,1.825,18.22,1.47,1.405,10.44,28.9,2.895,4.8,33.45,3.355,19.6,1.855,0.8275,13.71,111.07,20.47,2.66,38.86,20.69,44.95,8.42,1.93,3.745,5.96,5.33,2.7,2.28,7.95,4.44,6.18,4.095,4.675,3.705,10.045,29.6,3.87,3.07,0.3775,5.66,33.13,3.19,2.22,17.23,1.565,6.365,11.35,6.24,3.715,18.745,75.7,2.2,22.57,16.01,10.22,2.25,93.03,17.95,4.48,25.77,2.095,,2.78,38.175,17.96,1.655,17.55,3.395,1.815,5.7,5.89,27.67,13.86,4.17,8.63,2.59,2.405,72.71,104.67,3.58,17.6,3.425,11.7,17.84,8.79,36.65,5.465,18.3,10.48,8.5,9.41,39.13,32.22,62.46,276.11,22.55,2.4,0.885,2.77,17.51,6.95,3.19,3.585,5.055,16.96,13.93,193.67,126.05,83.24,3.94,1.7075,2.12,2.225,3.94,1.46,8.81,1.89,8.7,16.6,1.7525,72.69,16.74,22.5,9.02,2.33,3.175,2.72,5.83,12.24,4.41,24.3,25.99,13.94,2.23,4.27,4.71,10.57,8.85,32.48,4.39,3.34,2.58,1.36,2.725,7.46,2.625,6.96,1.7725,12.68,15.06,6.67,2.95,11.2,8.04,36.26,7.05,60.26,13.08,19.8,1.4075,8.03,11.63,9.32,3.62,4.05,14.04,26.26,31.75,5.41,10.54,9.84,2.01,4.605,2.385,5.65,3.54,3.255,6.005,3.33,3.32,3.32,6.41,4.27,11.01,4.605,3.08,3.825,69.27
2020-07-28 11:14:00,10.53,6.82,3.21,2.605,16.64,1.295,2.98,6.13,2.41,3.8,20.99,46.82,5.89,1.825,18.22,1.465,1.4075,10.44,28.9,2.895,4.8,33.52,3.36,19.68,1.8575,0.8275,13.69,110.94,20.46,2.66,38.82,20.66,44.91,8.43,1.91,3.74,5.91,5.31,2.7,2.265,7.97,4.42,6.17,4.1,4.675,3.715,10.04,29.63,3.86,3.07,0.3775,5.66,33.17,3.195,2.225,17.16,1.56,6.385,11.37,6.25,3.71,18.71,75.73,2.195,22.585,15.9,10.26,2.25,92.95,17.95,4.495,25.7,2.095,,2.79,38.15,17.985,1.65,17.55,3.39,1.825,5.685,5.9,27.66,13.89,4.17,8.63,2.58,2.41,72.74,104.32,3.58,17.62,3.425,11.68,17.85,8.83,36.33,5.445,18.16,10.48,8.5,9.41,39.135,32.215,62.46,275.85,22.57,2.39,0.885,2.76,17.55,6.97,3.19,3.59,5.07,16.98,13.86,193.9,125.76,83.26,3.935,1.71,2.12,2.23,3.93,1.465,8.8,1.895,8.72,16.6,1.75,72.73,16.72,22.48,9.03,2.33,3.17,2.725,5.83,12.24,4.4,24.18,25.915,13.98,2.23,4.27,4.715,10.6,8.88,32.185,4.39,3.33,2.57,1.36,2.73,7.47,2.61,6.97,1.76,12.67,15.08,6.7,2.935,11.22,8.04,36.23,7.03,60.29,13.11,19.8,1.4,8.03,11.67,9.32,3.625,4.05,14.07,26.17,31.65,5.41,10.57,9.86,2.0,4.605,2.38,5.61,3.555,3.25,6.0,3.325,3.32,3.315,6.35,4.27,11.0,4.6,3.065,3.795,69.37
2020-07-28 11:29:00,10.53,6.81,3.22,2.61,16.64,1.29,2.98,6.13,2.4,3.78,20.97,46.83,5.89,1.83,18.18,1.465,1.41,10.41,28.87,2.88,4.81,33.5,3.37,19.65,1.86,0.8275,13.67,110.89,20.39,2.65,38.83,20.61,44.91,8.44,1.915,3.745,5.93,5.31,2.705,2.265,8.01,4.43,6.15,4.08,4.675,3.72,10.04,29.54,3.86,3.08,0.3775,5.64,33.09,3.2,2.23,17.14,1.56,6.39,11.37,6.255,3.71,18.73,75.72,2.195,22.58,15.975,10.26,2.255,92.92,17.92,4.51,25.72,2.1,,2.79,38.11,17.97,1.64,17.54,3.395,1.82,5.675,5.905,27.62,13.84,4.18,8.64,2.595,2.41,72.68,104.09,3.585,17.61,3.445,11.64,17.86,8.82,36.31,5.43,18.26,10.49,8.49,9.41,39.15,32.18,62.32,275.23,22.48,2.375,0.885,2.78,17.65,6.97,3.21,3.6,5.08,17.005,13.84,193.73,125.43,83.31,3.955,1.705,2.12,2.24,3.92,1.46,8.81,1.89,8.7,16.61,1.75,72.73,16.72,22.45,9.015,2.315,3.175,2.71,5.82,12.23,4.4,24.15,25.83,13.98,2.24,4.29,4.7,10.59,8.91,32.24,4.4,3.33,2.56,1.36,2.75,7.49,2.615,6.965,1.7675,12.71,15.055,6.68,2.94,11.21,8.03,36.2,7.03,60.31,13.13,19.78,1.4,8.0,11.67,9.3,3.625,4.06,14.05,26.26,31.67,5.4,10.55,9.85,2.01,4.6,2.39,5.58,3.55,3.255,6.015,3.34,3.33,3.3,6.36,4.26,11.02,4.59,3.07,3.82,69.35
2020-07-28 11:44:00,10.54,6.81,3.205,2.62,16.64,1.2875,2.98,6.125,2.4,3.77,20.88,46.85,5.92,1.825,18.19,1.4675,1.405,10.42,28.83,2.895,4.83,33.41,3.37,19.52,1.8575,0.8275,13.64,110.6,20.4,2.66,38.76,20.62,44.955,8.44,1.93,3.76,5.95,5.305,2.7,2.265,8.01,4.44,6.16,4.08,4.68,3.71,10.04,29.46,3.855,3.07,0.3775,5.65,32.9,3.21,2.22,17.15,1.56,6.395,11.34,6.2,3.68,18.685,75.71,2.2,22.5,16.02,10.27,2.25,92.67,17.92,4.51,25.79,2.09,,2.77,38.135,17.99,1.64,17.54,3.375,1.82,5.67,5.89,27.59,13.87,4.16,8.63,2.595,2.405,72.7,104.33,3.58,17.61,3.455,11.65,17.85,8.805,36.31,5.43,18.32,10.49,8.48,9.405,39.12,32.16,62.19,275.05,22.47,2.36,0.885,2.78,17.63,6.98,3.24,3.58,5.05,17.01,13.83,193.5,125.53,83.31,3.96,1.7,2.12,2.24,3.92,1.465,8.79,1.895,8.71,16.6,1.75,72.47,16.73,22.35,9.015,2.3,3.16,2.71,5.81,12.21,4.41,24.17,25.82,13.99,2.225,4.29,4.72,10.59,8.9,32.39,4.39,3.33,2.57,1.36,2.75,7.49,2.625,6.95,1.765,12.74,15.03,6.66,2.94,11.21,8.04,36.11,7.06,60.16,13.09,19.78,1.39,7.97,11.75,9.31,3.615,4.05,14.03,26.31,31.69,5.41,10.53,9.815,2.0,4.58,2.37,5.62,3.55,3.24,6.035,3.33,3.32,3.25,6.35,4.25,11.045,4.57,3.07,3.83,69.17
2020-07-28 11:59:00,10.49,6.81,3.195,2.6,16.65,1.285,2.965,6.11,2.41,3.815,20.89,46.82,5.935,1.8225,18.16,1.475,1.4075,10.39,28.79,2.895,4.81,33.46,3.365,19.47,1.8625,0.8275,13.655,110.59,20.41,2.665,38.78,20.59,44.92,8.43,1.92,3.72,5.925,5.29,2.705,2.26,8.0,4.42,6.165,4.075,4.67,3.715,10.05,29.48,3.86,3.07,0.3775,5.64,32.86,3.215,2.205,17.165,1.56,6.385,11.34,6.16,3.68,18.67,75.8,2.195,22.42,16.01,10.27,2.25,92.63,17.89,4.5,25.74,2.095,,2.78,38.025,17.97,1.64,17.505,3.37,1.8125,5.665,5.86,27.57,13.83,4.165,8.64,2.585,2.41,72.51,104.26,3.585,17.6,3.44,11.64,17.83,8.8,36.325,5.425,18.21,10.46,8.46,9.375,39.07,32.13,62.07,275.05,22.44,2.365,0.885,2.78,17.64,6.97,3.25,3.585,5.045,16.91,13.79,193.5,125.06,83.3,3.955,1.695,2.12,2.23,3.91,1.4625,8.74,1.8925,8.715,16.595,1.7525,72.41,16.72,22.28,9.01,2.3,3.16,2.705,5.8,12.17,4.41,24.15,25.71,14.0,2.215,4.27,4.73,10.59,8.85,32.3,4.39,3.33,2.55,1.3575,2.745,7.48,2.62,6.935,1.755,12.71,15.02,6.65,2.925,11.21,8.05,36.09,7.06,60.03,13.06,19.77,1.3875,8.0,11.735,9.29,3.61,4.05,14.015,26.23,31.63,5.39,10.54,9.8,2.005,4.585,2.38,5.58,3.56,3.25,6.045,3.325,3.32,3.26,6.35,4.26,11.045,4.57,3.07,3.82,69.01
2020-07-28 12:14:00,10.485,6.82,3.21,2.605,16.66,1.285,2.97,6.11,2.41,3.81,20.89,46.72,5.94,1.82,18.16,1.47,1.41,10.41,28.68,2.88,4.8,33.39,3.36,19.47,1.86,0.8275,13.65,110.51,20.37,2.66,38.8,20.61,44.905,8.41,1.935,3.725,5.955,5.27,2.69,2.27,7.99,4.41,6.15,4.08,4.67,3.715,10.04,29.44,3.87,3.07,0.3775,5.63,32.79,3.22,2.21,17.205,1.555,6.38,11.31,6.17,3.67,18.67,75.61,2.19,22.38,16.02,10.25,2.245,92.67,17.87,4.5,25.71,2.095,,2.77,38.025,17.96,1.64,17.5,3.365,1.815,5.665,5.85,27.54,13.83,4.15,8.63,2.6,2.405,72.37,104.11,3.585,17.57,3.44,11.63,17.82,8.78,36.31,5.43,18.28,10.46,8.44,9.345,38.99,32.14,62.175,275.37,22.44,2.365,0.8875,2.78,17.62,6.96,3.255,3.59,5.025,16.915,13.77,192.87,125.01,83.28,3.955,1.7,2.12,2.24,3.93,1.4725,8.76,1.895,8.72,16.555,1.7525,72.45,16.69,22.38,9.01,2.29,3.16,2.705,5.79,12.185,4.39,24.19,25.66,13.99,2.21,4.25,4.73,10.57,8.88,32.095,4.38,3.31,2.55,1.35,2.735,7.47,2.625,6.93,1.765,12.69,15.03,6.65,2.94,11.22,8.07,36.03,7.04,60.0,13.02,19.76,1.39,7.995,11.68,9.32,3.6,4.06,13.995,26.2,31.61,5.39,10.53,9.77,2.0,4.585,2.375,5.56,3.58,3.25,6.035,3.33,3.32,3.25,6.355,4.23,11.02,4.56,3.065,3.815,68.77
2020-07-28 12:29:00,10.48,6.83,3.21,2.62,16.7,1.285,2.975,6.125,2.39,3.82,20.85,46.73,5.975,1.825,18.205,1.47,1.41,10.43,28.57,2.885,4.8,33.38,3.35,19.45,1.86,0.825,13.66,110.63,20.34,2.65,38.88,20.62,44.9,8.41,1.935,3.74,5.965,5.29,2.705,2.26,8.0,4.41,6.15,4.065,4.68,3.715,10.03,29.53,3.87,3.065,0.3775,5.65,32.59,3.215,2.2,17.25,1.56,6.375,11.29,6.18,3.7,18.655,75.47,2.19,22.36,16.09,10.255,2.25,92.75,17.85,4.52,25.81,2.09,,2.79,38.1,17.985,1.645,17.52,3.37,1.82,5.675,5.87,27.59,13.85,4.16,8.62,2.6,2.405,72.43,104.59,3.6,17.57,3.435,11.65,17.8,8.77,36.4,5.43,18.32,10.46,8.46,9.4,38.96,32.16,62.12,275.21,22.49,2.37,0.8875,2.77,17.57,6.97,3.275,3.6,5.02,16.945,13.77,192.48,125.06,83.23,3.955,1.7,2.12,2.24,3.935,1.48,8.75,1.895,8.715,16.53,1.7525,72.5,16.7,22.3,9.025,2.29,3.15,2.72,5.78,12.25,4.39,24.17,25.79,13.97,2.225,4.26,4.73,10.54,8.86,32.355,4.395,3.32,2.545,1.355,2.735,7.48,2.62,6.91,1.765,12.71,15.02,6.635,2.95,11.22,8.08,36.1,7.07,60.13,13.02,19.78,1.395,8.01,11.7,9.28,3.6,4.06,14.01,26.29,31.75,5.4,10.54,9.81,2.01,4.59,2.39,5.575,3.575,3.25,6.05,3.33,3.325,3.27,6.355,4.24,10.975,4.58,3.075,3.82,68.77
2020-07-28 12:44:00,10.48,6.835,3.205,2.61,16.74,1.29,2.975,6.15,2.385,3.82,20.79,46.74,5.99,1.82,18.2,1.475,1.405,10.43,28.54,2.895,4.8,33.35,3.36,19.35,1.86,0.8275,13.64,110.81,20.33,2.66,38.9,20.64,44.95,8.4,1.945,3.75,5.98,5.33,2.705,2.26,8.0,4.43,6.17,4.06,4.67,3.715,10.03,29.7,3.875,3.06,0.38,5.65,32.53,3.21,2.205,17.195,1.5625,6.365,11.27,6.18,3.68,18.685,75.375,2.185,22.34,16.06,10.25,2.26,92.92,17.87,4.52,25.81,2.095,,2.8,38.16,18.01,1.645,17.53,3.37,1.82,5.68,5.895,27.56,13.84,4.16,8.63,2.595,2.4,72.49,104.63,3.6,17.57,3.43,11.69,17.79,8.815,36.47,5.42,18.41,10.46,8.48,9.425,38.97,32.18,62.14,274.81,22.52,2.365,0.8875,2.77,17.6,6.99,3.275,3.6,5.03,16.955,13.76,192.17,125.14,83.5,3.95,1.7,2.13,2.25,3.95,1.4675,8.775,1.8925,8.7,16.54,1.7525,72.34,16.725,22.3,9.025,2.28,3.15,2.71,5.79,12.28,4.395,24.15,25.725,13.98,2.22,4.28,4.76,10.5,8.85,32.23,4.4,3.32,2.54,1.3575,2.735,7.52,2.62,6.96,1.77,12.715,15.05,6.64,2.95,11.21,8.05,36.15,7.08,60.01,12.96,19.75,1.385,8.01,11.69,9.25,3.6,4.06,14.04,26.46,31.74,5.385,10.52,9.805,2.03,4.595,2.38,5.57,3.595,3.24,6.05,3.32,3.32,3.275,6.36,4.24,11.015,4.59,3.075,3.81,68.75
2020-07-28 12:59:00,10.48,6.83,3.21,2.62,16.75,1.285,2.98,6.13,2.38,3.81,20.74,46.66,5.98,1.815,18.155,1.4725,1.405,10.43,28.51,2.88,4.79,33.13,3.365,19.34,1.86,0.8325,13.66,110.245,20.34,2.65,38.81,20.595,44.92,8.39,1.94,3.73,5.95,5.29,2.7,2.26,8.0,4.41,6.16,4.05,4.675,3.705,10.02,29.66,3.87,3.06,0.3775,5.64,32.58,3.2,2.2,17.2,1.56,6.37,11.27,6.17,3.68,18.665,75.19,2.19,22.29,16.025,10.25,2.265,92.64,17.86,4.52,25.74,2.095,,2.785,38.1,17.96,1.645,17.56,3.37,1.81,5.66,5.88,27.51,13.83,4.145,8.62,2.59,2.405,72.36,104.25,3.595,17.57,3.435,11.67,17.75,8.79,36.42,5.43,18.34,10.44,8.46,9.41,38.925,32.04,62.0,273.75,22.46,2.34,0.8875,2.77,17.57,6.985,3.26,3.59,5.04,16.9,13.72,191.8,124.99,83.26,3.955,1.695,2.115,2.23,3.94,1.465,8.73,1.8875,8.705,16.52,1.7525,72.31,16.7,22.19,9.015,2.28,3.14,2.7,5.77,12.24,4.39,24.095,25.61,13.92,2.21,4.29,4.76,10.53,8.845,32.0,4.39,3.315,2.54,1.36,2.71,7.5,2.61,6.99,1.7675,12.67,15.04,6.61,2.95,11.215,8.055,36.04,7.04,59.91,12.98,19.68,1.375,8.01,11.69,9.23,3.6,4.055,14.01,26.43,31.67,5.385,10.53,9.8,2.01,4.595,2.385,5.555,3.59,3.245,6.06,3.31,3.33,3.28,6.325,4.245,10.99,4.565,3.06,3.825,68.72
